time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded special school,Total,No,511,16,495,3.13111545988,96.86888454011
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,Independent school,Total,No,8123,1202,186,14.79748861258,2.28979441093
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,State-funded AP school,Total,No,44,32,5,72.72727272727,11.36363636363
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,State-funded nursery,Total,No,411,26,8,6.32603406326,1.94647201946
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,State-funded primary,Total,No,30711,3703,1089,12.05756894923,3.54596073068
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,State-funded secondary,Total,No,30560,2642,819,8.64528795811,2.67997382198
202223,Academic year,Local authority,E92000001,England,London,E12000007,302,Barnet,E09000003,State-funded special school,Total,No,755,35,720,4.63576158940,95.36423841059
202223,Academic year,Local authority,E92000001,England,London,E12000007,303,Bexley,E09000004,Independent school,Total,No,737,44,67,5.97014925373,9.09090909090
202223,Academic year,Local authority,E92000001,England,London,E12000007,303,Bexley,E09000004,State-funded AP school,Total,No,21,17,0,80.95238095238,0.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,303,Bexley,E09000004,State-funded primary,Total,No,22487,2627,684,11.68230533196,3.04175745986
202223,Academic year,Local authority,E92000001,England,London,E12000007,303,Bexley,E09000004,State-funded secondary,Total,No,20418,2034,390,9.96179841316,1.91007934175
202223,Academic year,Local authority,E92000001,England,London,E12000007,303,Bexley,E09000004,State-funded special school,Total,No,736,0,736,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,Independent school,Total,No,2161,235,79,10.87459509486,3.65571494678
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,State-funded AP school,Total,No,54,36,5,66.66666666666,9.25925925925
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,State-funded nursery,Total,No,380,108,0,28.42105263157,0.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,State-funded primary,Total,No,26222,3146,726,11.99755930135,2.76866753108
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,State-funded secondary,Total,No,21091,1981,463,9.39263192831,2.19524915840
202223,Academic year,Local authority,E92000001,England,London,E12000007,304,Brent,E09000005,State-funded special school,Total,No,836,0,836,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,305,Bromley,E09000006,Independent school,Total,No,5220,768,310,14.71264367816,5.93869731800
202223,Academic year,Local authority,E92000001,England,London,E12000007,305,Bromley,E09000006,State-funded AP school,Total,No,55,55,0,100.00000000000,0.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,305,Bromley,E09000006,State-funded primary,Total,No,27801,3439,966,12.37005863098,3.47469515485
202223,Academic year,Local authority,E92000001,England,London,E12000007,305,Bromley,E09000006,State-funded secondary,Total,No,24505,3102,551,12.65864109365,2.24852071005
202223,Academic year,Local authority,E92000001,England,London,E12000007,305,Bromley,E09000006,State-funded special school,Total,No,868,1,867,0.11520737327,99.88479262672
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,Independent school,Total,No,7605,935,287,12.29454306377,3.77383300460
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,State-funded AP school,Total,No,89,88,1,98.87640449438,1.12359550561
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,State-funded nursery,Total,No,402,53,1,13.18407960199,0.24875621890
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,State-funded primary,Total,No,32166,4215,759,13.10389852639,2.35963439656
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,State-funded secondary,Total,No,24324,3569,540,14.67275119223,2.22002960039
202223,Academic year,Local authority,E92000001,England,London,E12000007,306,Croydon,E09000008,State-funded special school,Total,No,1304,81,1223,6.21165644171,93.78834355828
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,Independent school,Total,No,4826,706,330,14.62909241607,6.83796104434
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,State-funded AP school,Total,No,60,54,6,90.00000000000,10.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,State-funded nursery,Total,No,489,109,14,22.29038854805,2.86298568507
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,State-funded primary,Total,No,30405,3479,974,11.44219700707,3.20342049005
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,State-funded secondary,Total,No,23107,2159,601,9.34348898602,2.60094343705
202223,Academic year,Local authority,E92000001,England,London,E12000007,307,Ealing,E09000009,State-funded special school,Total,No,951,14,937,1.47213459516,98.52786540483
202223,Academic year,Local authority,E92000001,England,London,E12000007,308,Enfield,E09000010,Independent school,Total,No,1475,150,114,10.16949152542,7.72881355932
202223,Academic year,Local authority,E92000001,England,London,E12000007,308,Enfield,E09000010,State-funded AP school,Total,No,43,28,3,65.11627906976,6.97674418604
202223,Academic year,Local authority,E92000001,England,London,E12000007,308,Enfield,E09000010,State-funded primary,Total,No,30171,3362,1145,11.14315070763,3.79503496735
202223,Academic year,Local authority,E92000001,England,London,E12000007,308,Enfield,E09000010,State-funded secondary,Total,No,24886,2817,680,11.31961745559,2.73246001768
202223,Academic year,Local authority,E92000001,England,London,E12000007,308,Enfield,E09000010,State-funded special school,Total,No,1170,6,1164,0.51282051282,99.48717948717
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded special school,Total,No,848,2,846,0.23584905660,99.76415094339
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,Independent school,Total,No,2714,481,111,17.72291820191,4.08990420044
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,Non-maintained special school,Total,No,238,0,238,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,State-funded AP school,Total,No,100,83,12,83.00000000000,12.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,State-funded primary,Total,No,26806,3495,550,13.03812579273,2.05177945236
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,State-funded secondary,Total,No,24822,3515,528,14.16082507453,2.12714527435
202223,Academic year,Local authority,E92000001,England,South West,E12000009,839,"Bournemouth, Christchurch and Poole",E06000058,State-funded special school,Total,No,949,25,924,2.63435194942,97.36564805057
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Independent school,Total,No,6113,1143,306,18.69785702601,5.00572550302
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,State-funded primary,Total,No,38421,6015,1302,15.65550089794,3.38877176544
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,State-funded secondary,Total,No,31364,4136,977,13.18709348297,3.11503634740
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,State-funded special school,Total,No,917,0,917,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Independent school,Total,No,77,7,1,9.09090909090,1.29870129870
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,State-funded AP school,Total,No,63,51,10,80.95238095238,15.87301587301
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,State-funded primary,Total,No,21386,2621,571,12.25568128682,2.66997100907
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,State-funded secondary,Total,No,14781,2175,418,14.71483661457,2.82795480684
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,State-funded special school,Total,No,834,5,829,0.59952038369,99.40047961630
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Independent school,Total,No,7183,1387,796,19.30948071836,11.08172072950
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Non-maintained special school,Total,No,46,0,46,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,State-funded AP school,Total,No,137,118,18,86.13138686131,13.13868613138
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,State-funded nursery,Total,No,209,13,0,6.22009569377,0.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,State-funded primary,Total,No,58281,8475,1888,14.54161733669,3.23947770285
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,State-funded secondary,Total,No,41070,6118,1527,14.89651813976,3.71804236669
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,State-funded special school,Total,No,1620,0,1620,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,Independent school,Total,No,995,186,2,18.69346733668,0.20100502512
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,State-funded AP school,Total,No,221,21,106,9.50226244343,47.96380090497
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,State-funded nursery,Total,No,136,26,1,19.11764705882,0.73529411764
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,State-funded primary,Total,No,20735,3019,445,14.55992283578,2.14612973233
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,State-funded secondary,Total,No,17542,2453,426,13.98358225971,2.42845741648
202223,Academic year,Local authority,E92000001,England,South West,E12000009,879,Plymouth,E06000026,State-funded special school,Total,No,737,0,737,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,880,Torbay,E06000027,Independent school,Total,No,185,49,47,26.48648648648,25.40540540540
202223,Academic year,Local authority,E92000001,England,South West,E12000009,880,Torbay,E06000027,State-funded AP school,Total,No,43,23,0,53.48837209302,0.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,880,Torbay,E06000027,State-funded primary,Total,No,10413,1477,389,14.18419283587,3.73571497167
202223,Academic year,Local authority,E92000001,England,South West,E12000009,880,Torbay,E06000027,State-funded secondary,Total,No,9269,1021,247,11.01521199697,2.66479663394
202223,Academic year,Local authority,E92000001,England,South West,E12000009,880,Torbay,E06000027,State-funded special school,Total,No,589,5,584,0.84889643463,99.15110356536
202223,Academic year,Local authority,E92000001,England,South West,E12000009,908,Cornwall,E06000052,Independent school,Total,No,2159,438,214,20.28716998610,9.91199629458
202223,Academic year,Local authority,E92000001,England,South West,E12000009,908,Cornwall,E06000052,State-funded AP school,Total,No,110,90,13,81.81818181818,11.81818181818
202223,Academic year,Local authority,E92000001,England,South West,E12000009,908,Cornwall,E06000052,State-funded nursery,Total,No,163,46,5,28.22085889570,3.06748466257
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,Independent school,Other independent special school,Total,302,41,245,13.57615894039,81.12582781456
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded AP school,Pupil referral unit,Total,57,29,7,50.87719298245,12.28070175438
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Academy converter,Total,9015,1073,150,11.90238491403,1.66389351081
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Academy sponsor led,Total,1232,196,34,15.90909090909,2.75974025974
202223,Academic year,Local authority,E92000001,England,South East,E12000008,852,Southampton,E06000045,Total,Voluntary controlled school,Total,1597,228,43,14.27676894176,2.69254852849
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Academy converter,Total,6098,702,173,11.51197113807,2.83699573630
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Academy sponsor led,Total,1864,313,81,16.79184549356,4.34549356223
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Community school,Total,7526,920,237,12.22428913101,3.14908317831
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Community special school,Total,198,0,198,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Free schools,Total,1231,136,35,11.04792851340,2.84321689683
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Other independent school,Total,3305,638,7,19.30408472012,0.21180030257
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Other independent special school,Total,15,5,10,33.33333333333,66.66666666666
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Pupil referral unit,Total,24,15,6,62.50000000000,25.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Voluntary aided school,Total,1032,93,25,9.01162790697,2.42248062015
202223,Academic year,Local authority,E92000001,England,South East,E12000008,867,Bracknell Forest,E06000036,Total,Voluntary controlled school,Total,857,72,17,8.40140023337,1.98366394399
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Academy converter,Total,12415,1378,279,11.09947643979,2.24728151429
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Academy sponsor led,Total,1530,168,37,10.98039215686,2.41830065359
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Community school,Total,4273,477,136,11.16311724783,3.18277556751
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Community special school,Total,291,6,285,2.06185567010,97.93814432989
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Free schools,Total,820,102,32,12.43902439024,3.90243902439
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Free schools special,Total,107,0,107,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Local authority nursery school,Total,269,35,1,13.01115241635,0.37174721189
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Non-maintained special school,Total,77,0,77,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Other independent school,Total,5289,856,21,16.18453393836,0.39705048213
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Other independent special school,Total,259,7,232,2.70270270270,89.57528957528
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Pupil referral unit,Total,25,22,3,88.00000000000,12.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Voluntary aided school,Total,2314,275,81,11.88418323249,3.50043215211
202223,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,Total,Voluntary controlled school,Total,784,104,16,13.26530612244,2.04081632653
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Academy converter,Total,8082,1022,242,12.64538480574,2.99430833951
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Academy sponsor led,Total,1974,262,62,13.27254305977,3.14083080040
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Community school,Total,8174,1073,176,13.12698801076,2.15316858331
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Community special school,Total,413,0,413,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Foundation school,Total,1363,118,25,8.65737344093,1.83418928833
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Free schools,Total,56,4,0,7.14285714285,0.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Local authority nursery school,Total,229,57,1,24.89082969432,0.43668122270
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Non-maintained special school,Total,202,3,199,1.48514851485,98.51485148514
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Other independent school,Total,3309,670,16,20.24780900574,0.48352976730
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Other independent special school,Total,143,0,143,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Pupil referral unit,Total,55,13,28,23.63636363636,50.90909090909
202223,Academic year,Local authority,E92000001,England,South East,E12000008,869,West Berkshire,E06000037,Total,Voluntary aided school,Total,3966,483,68,12.17851739788,1.71457387796
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Total,Free schools 16 to 19,Total,330,50,5,15.15151515151,1.51515151515
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Total,Other independent school,Total,5786,1114,37,19.25337020394,0.63947459384
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Total,Other independent special school,Total,327,29,269,8.86850152905,82.26299694189
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Total,Voluntary aided school,Total,4992,721,135,14.44310897435,2.70432692307
202223,Academic year,Local authority,E92000001,England,South West,E12000009,865,Wiltshire,E06000054,Total,Voluntary controlled school,Total,7686,1141,196,14.84517304189,2.55009107468
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Academy converter,Total,22342,2876,633,12.87261659654,2.83322889624
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Academy special converter,Total,328,5,323,1.52439024390,98.47560975609
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Academy special sponsor led,Total,150,0,150,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Academy sponsor led,Total,5255,736,133,14.00570884871,2.53092293054
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Community school,Total,5308,723,142,13.62094951017,2.67520723436
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Community special school,Total,265,0,265,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Free schools,Total,2206,301,63,13.64460562103,2.85584768812
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Free schools special,Total,91,0,91,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Other independent school,Total,77,7,1,9.09090909090,1.29870129870
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Pupil referral unit,Total,63,51,10,80.95238095238,15.87301587301
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,University technical college,Total,184,66,4,35.86956521739,2.17391304347
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Voluntary aided school,Total,829,86,14,10.37394451145,1.68878166465
202223,Academic year,Local authority,E92000001,England,South West,E12000009,866,Swindon,E06000030,Total,Voluntary controlled school,Total,43,8,0,18.60465116279,0.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Academy alternative provision converter,Total,2,1,1,50.00000000000,50.00000000000
202223,Academic year,Local authority,E92000001,England,South West,E12000009,878,Devon,E10000008,Total,Academy alternative provision sponsor led,Total,133,116,17,87.21804511278,12.78195488721
